timestamp,client_ip,domain,query_type,response_code,resolved_ip,ttl,raw_log,source_file,event_id,timestamp_iso8601,timestamp_unix,date,time,year,month,day,hour,minute,second,millisecond,weekday,week_number,day_of_year,is_weekend,timezone,hostname,server_name,client_port,resolver_ip,transport_protocol,query_class,subdomain,registered_domain,tld,is_ipv4,is_ipv6,log_category,severity,thread_id,process_id,log_line_number
NULL,127.0.0.1,whois.verisign-grs.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:03:56.149 client @0x78e3124e1000 127.0.0.1#36246 (whois.verisign-grs.com): query: whois.verisign-grs.com IN CNAME +E(0) (127.0.0.1),kafka,7c9080ab1c6f440d60e42bac64c9c8e6eec5b852e3573b18c967d6137a3e1b3d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36246,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,39
NULL,127.0.0.1,whois.verisign-grs.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:03:56.312 client @0x78e310b36800 127.0.0.1#57452 (whois.verisign-grs.com): query: whois.verisign-grs.com IN MX +E(0) (127.0.0.1),kafka,8e2b8090406e036487551becc592bb34cc2563168807a3d82b22e7c1e09125ec,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57452,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,40
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:56.545 client @0x78e310b33000 127.0.0.1#55471 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,9c50938247c89552618418799e9244fd6192511b19f0334da10fe290784e1b2b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,55471,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,41
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:57.179 client @0x78e3124e8000 127.0.0.1#45231 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,4b0c4875d2edfe32778f61937d03627b22dc0b27d5c3898ca4464cc9ff9fc085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45231,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,42
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:57.492 client @0x78e3124eb800 127.0.0.1#35597 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,acdcf17102a1e885c1eb9bc78b15b721f49a0808f151c55afc6c6c13174e607b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,35597,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,43
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:58.221 client @0x78e3124ed400 127.0.0.1#58344 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,b7c0d9f03e0711ee29348e13f46a9347e3f2436407ef9e295c3cb954ec0b1450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58344,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,44
NULL,127.0.0.1,whois.markmonitor.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:58.238 client @0x78e3124e6400 127.0.0.1#50317 (whois.markmonitor.com): query: whois.markmonitor.com IN AAAA +E(0) (127.0.0.1),kafka,6d004ac078455c197a4300c17eb5f73e4ba4ccc4beae3c6be91d7febf4a01e5b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50317,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,45
NULL,127.0.0.1,whois.aws.markmonitor.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:58.238 client @0x78e3124e9c00 127.0.0.1#48614 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN AAAA +E(0) (127.0.0.1),kafka,cf61cdf5356aa1c038b8b4b5081ed394ca67285bd9f1e1b4f4e681c230b94791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48614,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,46
NULL,127.0.0.1,whois.markmonitor.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:03:58.278 client @0x78e3124dbc00 127.0.0.1#53010 (whois.markmonitor.com): query: whois.markmonitor.com IN CNAME +E(0) (127.0.0.1),kafka,fbb535502ae9e42805af682e9e630964947663d12254891eae31112fea0ef5a8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53010,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,47
NULL,127.0.0.1,whois.markmonitor.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:03:58.294 client @0x78e3124df400 127.0.0.1#45320 (whois.markmonitor.com): query: whois.markmonitor.com IN MX +E(0) (127.0.0.1),kafka,ae08a6802efbf7834d057cfcf46ac80e52df24445756d8b1dc426b8601de9b41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45320,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,48
NULL,127.0.0.1,whois.aws.markmonitor.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:03:58.294 client @0x78e3124e4800 127.0.0.1#50703 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN MX +E(0) (127.0.0.1),kafka,14b8af407e57ede6ed1247311614c5a8c6f69388b864b8d244de6a1ce0fed0cb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50703,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,49
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:58.662 client @0x78e3124da000 127.0.0.1#34004 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,7363ed8c39d510b32f7ce51f136e0e06381d30b4b0163d41fda92b2708d4c77d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34004,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,50
NULL,127.0.0.1,whois.eu,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:59.320 client @0x78e3124e2c00 127.0.0.1#43757 (whois.eu): query: whois.eu IN A +E(0) (127.0.0.1),kafka,68818c4c2ef53e501c18a3615c99ad2d60a28ba5c9cc040a48b5613715bfffeb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43757,127.0.0.1,UNKNOWN,IN,NULL,whois.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,51
NULL,127.0.0.1,whois.eu,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:59.728 client @0x78e3124dd800 127.0.0.1#56207 (whois.eu): query: whois.eu IN A +E(0) (127.0.0.1),kafka,edb600af9af0016928848aafd3f519eb67c7a52ea9abb59eecdee6b39fdb8424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,56207,127.0.0.1,UNKNOWN,IN,NULL,whois.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,52
NULL,127.0.0.1,whois.eu,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:59.734 client @0x78e310b34c00 127.0.0.1#48597 (whois.eu): query: whois.eu IN AAAA +E(0) (127.0.0.1),kafka,d3b5f4856a275cf8fc6b76300e5b85bba78677533ab644ea149d3d4467d84e2f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48597,127.0.0.1,UNKNOWN,IN,NULL,whois.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,53
NULL,127.0.0.1,whois.eu,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:03:59.819 client @0x78e3124e1000 127.0.0.1#54695 (whois.eu): query: whois.eu IN CNAME +E(0) (127.0.0.1),kafka,140997857d62837d055221d57f9a82e34c974dcbdce1bd510916e7d00834525e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54695,127.0.0.1,UNKNOWN,IN,NULL,whois.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,54
NULL,127.0.0.1,whois.eu,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:00.044 client @0x78e310b36800 127.0.0.1#41421 (whois.eu): query: whois.eu IN MX +E(0) (127.0.0.1),kafka,9e176be06c04155ea8d2623542fb5935709bc0393a0be7015919e2d3b75b3e21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,41421,127.0.0.1,UNKNOWN,IN,NULL,whois.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,55
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:00.554 client @0x78e310b33000 127.0.0.1#38409 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,251cc5b4f027cf56108eedb1a21fc9e6c487db2c25c612dbc9c092071c5abde2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38409,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,56
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:01.115 client @0x78e3124e8000 127.0.0.1#36664 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,9e336337cfea83a44d024fc6e4bdc5c56fa052af2eea455f0efd02a660696fb2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36664,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,57
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:01.924 client @0x78e3124eb800 127.0.0.1#44768 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,04d19097d4de2196a76ae21d93aaa4ce78768a49ae8a99ea0704c01471b173b9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44768,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,58
NULL,127.0.0.1,whois.publicinterestregistry.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:01.933 client @0x78e3124ed400 127.0.0.1#44322 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN AAAA +E(0) (127.0.0.1),kafka,c811d399a0dbab69f365408b57573ed9995e3d1c8a39db3051d442b9291d4408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44322,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,59
NULL,127.0.0.1,whois.pir.gtm.iddg.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:01.934 client @0x78e3124e9c00 127.0.0.1#46623 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN AAAA +E(0) (127.0.0.1),kafka,2bf3dbc95735b7b9f18f5052b927ae6edfaf147fea5f8411c6f3bcd2c173faaf,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46623,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,60
NULL,127.0.0.1,whois.publicinterestregistry.org,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:02.162 client @0x78e3124e6400 127.0.0.1#40667 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN CNAME +E(0) (127.0.0.1),kafka,b3ecfe3508bdd069d5b13fefeef2f3a5d1fa327788cb9dcf0c0c648ddc73b6f2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,40667,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,61
NULL,127.0.0.1,whois.publicinterestregistry.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:02.164 client @0x78e3124dbc00 127.0.0.1#40623 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN MX +E(0) (127.0.0.1),kafka,495336e0e0787ab17214fc1a02b9b5e759a211f6635f7ae6f01a65412c07c32f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,40623,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,62
NULL,127.0.0.1,whois.pir.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:02.188 client @0x78e3124e4800 127.0.0.1#54818 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,9067cd42980fef0ac3987f824744d9c7f78863c18bfe18892849face094b0f8b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54818,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,63
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:02.804 client @0x78e3124df400 127.0.0.1#33201 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,bf9f0280f1bb76457b2178d0b427caf47d057618357e0f95a39223f36fa243cd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33201,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,64
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:03.433 client @0x78e3124da000 127.0.0.1#54579 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,11cc95cb5fe2af9c10e53723592258acd534a90e50633a385389ecc6fe55a697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54579,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,65
NULL,127.0.0.1,ianawhois.vip.icann.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:04.140 client @0x78e3124e2c00 127.0.0.1#53721 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN A +E(0) (127.0.0.1),kafka,6ac742986ee919521b4565e8b7dbdcfc4a4c73a8367297fa855a038cf94ed9b5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53721,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,66
NULL,127.0.0.1,ianawhois.vip.icann.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:04.146 client @0x78e3124dd800 127.0.0.1#36498 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN AAAA +E(0) (127.0.0.1),kafka,ef937c5032bd01e490ebda2c1cf8502566877657ceafaacb076dd024640f0a41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36498,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,67
NULL,127.0.0.1,ianawhois.vip.icann.org,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:04.149 client @0x78e310b34c00 127.0.0.1#44878 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN CNAME +E(0) (127.0.0.1),kafka,8cb2fe15fb196ab0c89c7e6e88d7b69cb7d6744b33a5969e4535cf6cc3e65e5a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44878,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,68
NULL,127.0.0.1,ianawhois.vip.icann.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:04.443 client @0x78e3124e1000 127.0.0.1#39628 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN MX +E(0) (127.0.0.1),kafka,15346a3d177295f4751dd55d5b136d8ddf20da86e0cc1a7219a565cdddf66681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39628,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,69
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:04.825 client @0x78e310b36800 127.0.0.1#36800 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,4d223b8aa6d9a9b8a97dc9c635c35e31ce92b9ce08c74d9b5b35ed83ebe64ce8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36800,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,70
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:05.404 client @0x78e310b33000 127.0.0.1#58620 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,6579088eeb4f6bb461c9363eac8c6869bca37c86517597dba9e2ed7ab38c72ed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58620,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,71
NULL,127.0.0.1,whois.corporatedomains.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:05.763 client @0x78e3124e8000 127.0.0.1#58705 (whois.corporatedomains.com): query: whois.corporatedomains.com IN A +E(0) (127.0.0.1),kafka,12c2babe984c6807f2e39ca757511477a3f84748364a541109ce11d71033b1aa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58705,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,72
NULL,127.0.0.1,whois.corporatedomains.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:15.782 client @0x78e3124eb800 127.0.0.1#37142 (whois.corporatedomains.com): query: whois.corporatedomains.com IN A +E(0) (127.0.0.1),kafka,63838e6ae86e7cd6398d823052a3269b18ddfa7fde7802495ec4eaad48a52178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37142,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,73
NULL,127.0.0.1,whois.corporatedomains.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:15.798 client @0x78e3124e9c00 127.0.0.1#42852 (whois.corporatedomains.com): query: whois.corporatedomains.com IN AAAA +E(0) (127.0.0.1),kafka,4ef96c96ee2df1de2958df62d71ac2d99610285b815c62bf786de6e7fa5a70b2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42852,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,74
NULL,127.0.0.1,whois.corporatedomains.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:15.835 client @0x78e3124ed400 127.0.0.1#51167 (whois.corporatedomains.com): query: whois.corporatedomains.com IN CNAME +E(0) (127.0.0.1),kafka,49e9a488df029d3608e68ad351f029b1c87a93279677bd30305b580653bf01b6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,51167,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,75
NULL,127.0.0.1,whois.corporatedomains.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:15.887 client @0x78e3124e6400 127.0.0.1#54672 (whois.corporatedomains.com): query: whois.corporatedomains.com IN MX +E(0) (127.0.0.1),kafka,d2b7ce3bbb2b8e33aa752f5ae864d2643865917a1703a23ae519f06efbc1c1fa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54672,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,76
NULL,127.0.0.1,whois.aws.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:16.252 client @0x78e3124dbc00 127.0.0.1#41754 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN A +E(0) (127.0.0.1),kafka,a2b097cdf1a30b34b45163de03e40319b1a99f01284c872022bc8e9c0f723203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,41754,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,77
NULL,127.0.0.1,whois.aws.markmonitor.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:04:16.261 client @0x78e3124e4800 127.0.0.1#44169 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN AAAA +E(0) (127.0.0.1),kafka,819cc78e7f0897c83564c0ac1dfe19b6c89ae5fca5f79026d3aa7862d903f56c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44169,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,78
NULL,127.0.0.1,whois.aws.markmonitor.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:04:16.262 client @0x78e3124df400 127.0.0.1#39649 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN CNAME +E(0) (127.0.0.1),kafka,52371f6f5e94473e43998786f8491fd13d936d8f6efff151c21bbb00f33a444b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39649,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,79
NULL,127.0.0.1,whois.aws.markmonitor.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:04:16.306 client @0x78e3124da000 127.0.0.1#42236 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN MX +E(0) (127.0.0.1),kafka,8e60563cb17938e026d5a455d709e1faab56732f2548cca47782705e1697e4e4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42236,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,80
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:16.788 client @0x78e3124e2c00 127.0.0.1#37598 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,f761fd7b00ba33069a3474f8ae14cf63066980d9cd3a94defe0b4d4ea96f7577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37598,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,81
NULL,127.0.0.1,whois.nic.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:04:17.429 client @0x78e3124dd800 127.0.0.1#36466 (whois.nic.io): query: whois.nic.io IN A +E(0) (127.0.0.1),kafka,e1f50aa77e838773e3b29cc8aa64d41067304fd4b39eda4a65e133ab59bbc4fa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36466,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,82
